1000 3756
107 956 1
107 974 2
107 986 48
108 6 12
108 48 39
108 63 49
108 83 1
108 84 20
108 118 20
108 139 31
108 145 -2
108 153 42
108 166 39
108 170 31
108 188 1
108 220 31
108 251 38
108 288 20
108 292 9
108 341 42
108 382 26
108 386 50
108 393 20
108 401 30
108 418 3
108 433 41
108 435 4
108 446 48
108 457 -1
108 462 46
108 468 11
108 482 46
108 484 35
108 492 0
108 518 16
108 519 17
108 528 43
108 531 24
108 552 -1
108 566 26
108 571 50
108 608 23
108 666 6
108 675 34
108 690 5
108 725 -2
108 735 6
108 749 47
108 760 38
108 768 11
108 770 5
108 818 10
108 821 28
108 866 31
108 871 44
108 889 34
108 908 10
108 914 43
108 925 42
108 970 37
108 985 21
108 999 34
109 41 23
109 62 30
109 130 41
109 135 18
109 194 48
109 195 5
109 203 14
109 207 17
109 227 39
109 240 26
109 310 25
109 343 1
109 398 26
109 400 22
109 407 7
109 410 36
109 418 6
109 503 23
109 515 49
109 555 33
109 583 -2
109 597 29
109 628 46
109 635 29
109 638 30
109 651 37
109 774 18
109 777 32
109 827 22
109 834 19
109 897 5
110 1 46
110 25 50
110 28 31
110 51 44
110 74 49
110 85 28
110 112 21
110 120 9
110 134 16
110 170 33
110 186 16
110 195 34
110 197 -2
110 205 40
110 216 27
110 221 13
110 223 48
110 250 37
110 258 12
110 267 13
110 274 27
110 319 24
110 323 35
110 370 22
110 416 46
110 439 15
110 462 26
110 466 39
110 479 13
110 482 30
110 521 22
110 539 35
110 540 40
110 607 7
110 651 8
110 656 31
110 709 11
110 764 22
110 775 28
110 791 20
110 806 40
110 816 18
110 821 26
110 888 45
110 905 15
110 935 15
110 953 43
111 8 25
111 35 15
111 63 50
111 68 21
111 69 40
111 71 37
111 80 24
111 101 49
111 116 24
111 123 37
111 132 24
111 144 21
111 234 31
111 253 8
111 256 12
111 365 29
111 368 40
111 377 41
111 391 5
111 430 31
111 463 41
111 488 34
111 490 23
111 504 18
111 505 5
111 510 40
111 525 37
111 550 38
111 590 -1
111 596 41
111 634 31
111 651 13
111 671 27
111 709 3
111 771 49
111 787 33
111 797 28
111 811 5
111 818 34
111 838 50
111 845 42
111 885 24
111 887 7
111 893 23
111 895 29
111 913 43
111 968 43
112 20 29
112 32 12
112 58 9
112 73 34
112 75 5
112 79 32
112 88 40
112 116 35
112 159 20
112 172 26
112 173 21
112 190 33
112 200 22
112 201 28
112 233 37
112 235 4
112 250 7
112 267 36
112 286 16
112 307 9
112 329 5
112 375 4
112 385 18
112 395 20
112 412 14
112 415 34
112 424 31
112 427 4
112 443 42
112 455 41
112 479 33
112 483 38
112 515 21
112 521 33
112 523 47
112 566 8
112 580 12
112 592 33
112 612 26
112 653 48
112 702 17
112 708 32
112 711 45
112 722 45
112 775 38
112 803 11
112 828 14
112 839 45
112 855 2
112 912 8
112 927 7
112 941 40
112 945 19
112 976 43
113 25 48
113 52 44
113 54 21
113 98 19
113 131 15
113 173 0
113 239 31
113 241 27
113 276 42
113 285 38
113 293 44
113 329 16
113 379 37
113 411 1
113 477 6
113 514 3
113 532 37
113 543 28
113 567 7
113 574 -2
113 585 -2
113 590 9
113 603 31
113 604 31
113 609 4
113 617 11
113 629 24
113 668 10
113 691 25
113 739 31
113 756 7
113 780 16
113 795 32
113 807 17
113 810 40
113 867 21
113 868 4
113 890 42
113 924 47
113 932 42
113 936 49
113 948 20
113 956 6
113 992 42
114 11 3
114 26 42
114 37 43
114 57 39
114 76 10
114 88 46
114 142 18
114 166 28
114 171 23
114 195 18
114 209 25
114 220 -2
114 226 24
114 262 40
114 267 0
114 268 4
114 302 19
114 310 43
114 409 38
114 419 24
114 430 10
114 450 1
114 478 19
114 490 1
114 492 44
114 514 -2
114 526 3
114 530 18
114 545 12
114 593 49
114 656 25
114 664 10
114 665 20
114 667 -2
114 703 44
114 729 42
114 732 44
114 741 21
114 761 41
114 768 9
114 769 46
114 784 27
114 795 4
114 820 12
114 857 36
114 906 15
114 907 2
114 909 50
114 940 12
114 950 31
114 954 42
114 964 10
114 965 42
114 973 20
115 21 34
115 57 3
115 67 34
115 75 18
115 113 14
115 138 19
115 142 46
115 181 13
115 193 5
115 219 22
115 257 10
115 260 30
115 267 17
115 270 41
115 283 34
115 300 11
115 308 38
115 324 13
115 346 32
115 385 10
115 397 36
115 400 18
115 421 24
115 437 13
115 447 33
115 462 23
115 475 24
115 491 44
115 504 1
115 515 3
115 524 14
115 574 28
115 620 48
115 640 15
115 657 15
115 673 36
115 699 46
115 707 18
115 717 33
115 779 48
115 792 0
115 815 49
115 876 22
115 891 39
115 893 46
115 926 48
115 971 17
115 973 25
116 38 46
116 41 -1
116 57 12
116 67 -1
116 70 11
116 80 8
116 87 29
116 103 39
116 177 4
116 186 29
116 191 25
116 193 5
116 215 12
116 285 3
116 287 50
116 295 50
116 298 5
116 299 16
116 301 -2
116 319 6
116 328 40
116 368 5
116 369 41
116 389 25
116 409 18
116 421 17
116 447 -2
116 499 49
116 533 6
116 544 16
116 548 7
116 549 -1
116 562 33
116 592 8
116 615 39
116 638 24
116 651 7
116 671 44
116 690 13
116 699 25
116 751 -2
116 771 49
116 855 14
116 867 13
116 908 34
116 934 18
116 944 0
116 974 -2
117 5 -1
117 9 34
117 22 43
117 49 17
117 118 20
117 137 22
117 170 22
117 177 24
117 214 27
117 250 0
117 283 45
117 295 41
117 300 50
117 302 26
117 309 42
117 337 18
117 349 5
117 389 38
117 392 6
117 444 33
117 511 38
117 517 31
117 523 24
117 526 4
117 560 16
117 566 20
117 658 13
117 668 15
117 683 29
117 685 27
117 693 21
117 707 35
117 710 12
117 727 17
117 744 6
117 761 43
117 771 20
117 778 39
117 796 50
117 808 41
117 810 4
117 811 49
117 857 32
117 877 48
117 897 11
117 900 28
117 945 16
117 950 5
117 966 44
117 974 32
117 978 15
117 984 46
117 992 44
118 13 26
118 23 43
118 39 25
118 70 3
118 121 40
118 125 12
118 134 18
118 150 11
118 164 27
118 215 27
118 226 23
118 266 44
118 324 4
118 331 46
118 347 0
118 356 30
118 396 5
118 409 47
118 415 7
118 457 21
118 481 29
118 497 13
118 498 27
118 557 37
118 570 10
118 576 44
118 592 31
118 640 1
118 647 40
118 685 37
118 704 -2
118 805 27
118 807 19
118 852 20
118 885 29
118 908 43
118 991 25
119 21 40
119 80 32
119 96 49
119 135 50
119 137 44
119 180 21
119 187 10
119 190 11
119 223 23
119 293 13
119 326 38
119 373 23
119 428 35
119 438 29
119 445 26
119 462 22
119 542 13
119 560 31
119 571 21
119 612 44
119 615 6
119 641 23
119 653 48
119 666 5
119 692 31
119 730 3
119 737 38
119 739 17
119 757 23
119 783 19
119 841 41
119 867 49
119 899 28
119 950 21
119 957 23
119 960 21
119 961 48
119 979 20
120 65 -1
120 75 29
120 121 15
120 126 32
120 166 6
120 200 50
120 203 50
120 238 12
120 255 4
120 314 41
120 378 45
120 421 21
120 465 14
120 479 9
120 492 24
120 494 20
120 503 26
120 549 4
120 550 12
120 560 13
120 579 8
120 604 30
120 617 20
120 643 41
120 669 10
120 778 5
120 781 47
120 833 28
120 857 6
120 864 50
120 874 45
120 896 23
120 927 38
120 940 42
120 958 17
120 961 6
120 995 24
120 1000 21
121 1 22
121 9 22
121 30 32
121 46 15
121 48 28
121 49 20
121 53 -2
121 62 44
121 117 30
121 134 41
121 140 42
121 149 9
121 151 39
121 155 45
121 184 32
121 191 47
121 193 29
121 204 6
121 217 35
121 253 47
121 263 37
121 287 15
121 294 40
121 333 14
121 346 42
121 359 36
121 363 26
121 391 5
121 455 9
121 463 22
121 476 26
121 489 9
121 534 29
121 551 7
121 572 37
121 599 45
121 619 41
121 625 18
121 655 8
121 762 43
121 769 41
121 777 8
121 825 5
121 832 13
121 866 13
121 933 6
122 17 28
122 40 12
122 47 5
122 85 38
122 101 16
122 121 10
122 151 14
122 187 17
122 200 14
122 237 37
122 342 35
122 349 34
122 389 20
122 406 25
122 439 9
122 477 29
122 502 33
122 526 34
122 537 21
122 556 34
122 561 37
122 569 48
122 578 49
122 586 -1
122 592 20
122 603 35
122 615 39
122 642 45
122 655 46
122 672 10
122 676 0
122 680 6
122 709 12
122 710 15
122 730 23
122 737 16
122 738 23
122 759 20
122 779 50
122 784 39
122 798 8
122 812 19
122 871 33
122 901 6
122 978 47
122 986 32
123 6 26
123 14 38
123 25 32
123 32 11
123 87 48
123 164 37
123 195 26
123 211 5
123 241 29
123 253 4
123 266 16
123 277 40
123 300 12
123 302 30
123 335 28
123 337 47
123 348 23
123 349 -1
123 394 10
123 398 21
123 478 20
123 556 21
123 565 30
123 573 23
123 594 3
123 618 23
123 621 19
123 645 31
123 651 37
123 674 37
123 681 28
123 682 41
123 700 50
123 776 5
123 790 50
123 803 20
123 860 34
123 879 27
123 912 7
123 917 43
123 919 38
123 948 24
123 957 -2
123 963 33
123 981 2
123 995 30
124 32 25
124 35 4
124 50 43
124 68 38
124 89 47
124 91 13
124 121 15
124 149 13
124 178 42
124 182 49
124 184 50
124 251 12
124 257 34
124 316 50
124 318 43
124 384 33
124 389 38
124 413 2
124 428 0
124 477 2
124 490 41
124 503 12
124 538 4
124 543 3
124 586 27
124 599 42
124 622 8
124 670 34
124 673 15
124 681 11
124 709 18
124 724 49
124 730 12
124 759 37
124 794 11
124 818 12
124 843 8
124 844 10
124 852 25
124 869 33
124 897 3
124 904 22
124 917 47
124 952 12
124 959 12
124 983 4
124 992 50
124 999 7
125 41 49
125 65 0
125 70 26
125 72 36
125 87 20
125 100 7
125 166 20
125 228 38
125 234 30
125 253 34
125 266 9
125 284 33
125 300 37
125 307 -2
125 335 10
125 402 25
125 410 8
125 411 40
125 422 35
125 442 49
125 461 32
125 473 16
125 540 23
125 576 2
125 588 43
125 589 44
125 619 28
125 624 39
125 637 0
125 645 18
125 663 37
125 722 46
125 736 37
125 737 28
125 747 -2
125 765 39
125 774 13
125 785 39
125 795 36
125 826 9
125 827 29
125 833 24
125 862 17
125 939 15
125 944 34
125 967 1
125 969 11
125 978 33
125 990 50
125 992 7
126 4 27
126 37 3
126 55 40
126 88 18
126 110 10
126 122 33
126 141 6
126 179 12
126 189 45
126 205 30
126 206 44
126 221 47
126 278 28
126 314 41
126 327 12
126 358 48
126 362 31
126 371 27
126 380 31
126 392 16
126 411 -2
126 464 10
126 490 29
126 491 22
126 512 12
126 537 34
126 562 9
126 588 28
126 591 35
126 593 46
126 602 35
126 632 37
126 647 32
126 661 20
126 691 28
126 716 9
126 721 28
126 726 46
126 729 13
126 748 -1
126 759 39
126 787 43
126 823 49
126 848 41
126 874 9
126 875 0
126 905 22
126 915 9
126 926 13
126 937 5
126 999 10
127 2 47
127 52 17
127 136 13
127 142 2
127 198 31
127 217 29
127 268 2
127 272 50
127 290 16
127 293 39
127 328 2
127 337 28
127 346 40
127 347 12
127 348 6
127 354 15
127 364 -2
127 420 28
127 436 15
127 450 50
127 458 12
127 464 9
127 465 13
127 522 14
127 540 31
127 544 29
127 563 2
127 575 38
127 647 11
127 661 35
127 679 42
127 683 39
127 700 2
127 704 45
127 727 5
127 770 31
127 772 13
127 794 18
127 796 23
127 865 3
127 867 47
127 932 34
127 943 0
127 946 3
127 994 9
128 5 15
128 10 17
128 11 49
128 18 22
128 20 24
128 70 1
128 84 0
128 101 13
128 109 0
128 122 38
128 147 45
128 152 48
128 179 14
128 188 35
128 209 29
128 268 27
128 280 27
128 288 50
128 307 50
128 337 11
128 341 14
128 370 8
128 386 37
128 419 36
128 442 9
128 449 45
128 453 24
128 455 18
128 493 37
128 497 48
128 583 12
128 600 0
128 603 22
128 607 25
128 610 9
128 641 49
128 658 42
128 665 33
128 669 50
128 676 40
128 692 36
128 725 4
128 727 16
128 781 5
128 783 21
128 797 0
128 833 13
128 836 38
128 837 40
128 841 46
128 843 2
128 849 7
128 853 11
128 858 19
128 926 22
128 932 15
128 944 26
128 995 38
129 63 20
129 67 5
129 86 48
129 91 -1
129 110 0
129 139 5
129 140 0
129 154 42
129 190 26
129 200 44
129 214 15
129 215 30
129 244 -2
129 320 32
129 324 30
129 354 10
129 406 -2
129 410 21
129 450 32
129 452 34
129 465 23
129 502 4
129 510 28
129 528 4
129 576 11
129 599 44
129 617 46
129 622 16
129 626 2
129 632 32
129 639 26
129 663 39
129 664 36
129 677 19
129 692 39
129 731 19
129 761 17
129 779 -2
129 793 30
129 794 48
129 854 -2
129 873 41
129 876 33
129 890 49
129 943 25
129 961 41
129 971 49
129 976 43
130 4 -1
130 31 29
130 34 16
130 36 36
130 107 8
130 125 34
130 145 15
130 194 18
130 197 36
130 208 33
130 220 41
130 236 48
130 254 -1
130 289 36
130 308 29
130 315 9
130 327 35
130 439 14
130 445 33
130 457 1
130 504 13
130 551 26
130 586 31
130 596 7
130 640 20
130 649 38
130 674 39
130 683 44
130 736 8
130 742 7
130 750 4
130 755 46
130 762 39
130 769 19
130 780 23
130 826 19
130 839 13
130 847 46
130 906 27
130 910 40
130 927 9
131 19 22
131 96 34
131 113 5
131 117 37
131 177 22
131 223 7
131 251 44
131 282 12
131 317 43
131 329 23
131 343 17
131 360 48
131 366 44
131 367 49
131 374 16
131 397 41
131 399 36
131 412 11
131 460 40
131 481 19
131 544 8
131 546 23
131 548 3
131 554 17
131 581 36
131 594 4
131 627 27
131 711 23
131 712 9
131 718 12
131 732 26
131 754 5
131 758 40
131 780 19
131 791 21
131 795 -1
131 827 34
131 838 47
131 845 5
131 859 25
131 873 38
131 918 17
131 996 8
132 57 26
132 117 44
132 119 15
132 151 46
132 153 35
132 173 10
132 186 5
132 259 37
132 260 42
132 271 18
132 286 19
132 301 24
132 355 11
132 358 31
132 361 14
132 383 17
132 554 35
132 569 27
132 585 49
132 623 35
132 628 21
132 653 13
132 668 22
132 680 26
132 691 15
132 697 -1
132 704 27
132 740 1
132 742 38
132 766 49
132 787 17
132 794 47
132 797 13
132 826 49
132 865 29
132 873 42
132 881 32
132 886 0
132 909 7
133 16 23
133 38 33
133 89 48
133 130 8
133 177 30
133 193 16
133 220 30
133 247 28
133 288 42
133 308 10
133 332 45
133 411 49
133 416 0
133 434 16
133 460 20
133 467 24
133 473 26
133 512 13
133 523 16
133 537 6
133 589 11
133 602 49
133 606 30
133 625 19
133 664 50
133 715 18
133 775 -1
133 791 14
133 806 16
133 847 40
133 863 20
133 873 25
133 898 47
133 952 39
133 962 40
133 965 48
133 988 41
134 15 16
134 70 13
134 94 23
134 109 47
134 196 31
134 212 44
134 245 8
134 252 11
134 259 15
134 286 29
134 292 26
134 308 40
134 310 46
134 313 33
134 326 5
134 355 45
134 366 10
134 371 13
134 387 26
134 390 30
134 397 47
134 405 6
134 407 15
134 440 38
134 452 42
134 454 23
134 456 22
134 460 43
134 479 7
134 481 7
134 494 46
134 523 2
134 532 37
134 546 21
134 568 2
134 583 37
134 596 5
134 608 47
134 613 24
134 617 6
134 618 29
134 642 26
134 652 49
134 665 15
134 684 2
134 693 9
134 719 3
134 748 14
134 766 35
134 767 16
134 777 31
134 807 10
134 822 41
134 834 34
134 873 40
134 898 33
134 910 10
134 913 41
134 927 47
134 939 33
134 960 25
135 48 23
135 77 41
135 101 32
135 138 16
135 162 48
135 166 31
135 211 32
135 215 14
135 226 49
135 265 11
135 284 20
135 293 47
135 317 36
135 325 14
135 345 33
135 346 43
135 354 17
135 363 36
135 381 6
135 402 1
135 412 45
135 420 21
135 438 40
135 456 43
135 520 15
135 556 38
135 559 48
135 566 7
135 581 11
135 586 5
135 624 37
135 636 5
135 640 11
135 844 8
135 852 10
135 862 15
135 868 13
135 873 38
135 881 34
135 900 21
135 980 24
136 26 32
136 33 41
136 37 33
136 41 8
136 47 21
136 55 15
136 65 5
136 72 41
136 79 44
136 123 38
136 129 10
136 139 9
136 147 37
136 151 13
136 160 20
136 172 23
136 222 40
136 244 4
136 292 26
136 293 24
136 301 16
136 305 39
136 314 34
136 332 12
136 350 50
136 356 20
136 362 30
136 389 14
136 409 23
136 420 22
136 442 25
136 461 25
136 489 35
136 496 20
136 542 25
136 563 27
136 565 39
136 569 30
136 596 27
136 626 13
136 656 10
136 722 47
136 732 31
136 734 6
136 776 37
136 781 36
136 792 43
136 831 8
136 924 6
136 925 9
136 932 28
136 947 34
136 965 45
136 977 39
136 985 18
137 7 47
137 61 -1
137 101 45
137 102 45
137 122 16
137 141 42
137 168 50
137 169 4
137 172 21
137 191 40
137 203 23
137 236 34
137 254 26
137 273 29
137 305 22
137 324 44
137 341 11
137 343 41
137 353 6
137 376 10
137 410 33
137 417 47
137 434 13
137 458 1
137 459 23
137 465 14
137 466 34
137 484 46
137 488 14
137 508 19
137 509 37
137 535 6
137 544 33
137 581 50
137 599 33
137 635 17
137 651 17
137 683 39
137 702 26
137 712 14
137 720 11
137 769 14
137 812 10
137 869 44
137 897 5
137 951 1
137 971 46
137 987 7
138 13 29
138 33 33
138 39 6
138 40 20
138 60 49
138 80 32
138 99 41
138 101 14
138 110 28
138 130 20
138 169 12
138 179 32
138 192 23
138 219 43
138 221 38
138 259 48
138 270 32
138 271 35
138 278 41
138 317 29
138 342 22
138 391 36
138 426 42
138 531 46
138 550 8
138 612 37
138 621 29
138 626 -2
138 665 14
138 726 16
138 795 48
138 839 32
138 848 29
138 860 4
138 887 46
138 897 48
138 899 40
138 904 21
138 911 32
138 923 36
138 929 39
138 937 46
138 954 3
138 965 13
138 979 48
138 985 23
139 46 6
139 90 38
139 91 6
139 218 43
139 227 35
139 232 24
139 235 39
139 239 2
139 265 48
139 266 9
139 305 38
139 311 36
139 312 39
139 391 -1
139 418 29
139 444 30
139 446 48
139 465 49
139 520 5
139 557 39
139 582 8
139 584 37
139 599 21
139 602 44
139 626 9
139 665 49
139 712 1
139 718 30
139 785 46
139 805 6
139 816 33
139 818 47
139 843 31
139 887 7
139 947 36
139 949 47
139 951 28
139 964 16
139 980 19
139 999 43
140 19 37
140 53 23
140 91 33
140 102 24
140 123 24
140 128 40
140 242 2
140 248 49
140 252 13
140 255 37
140 266 36
140 267 23
140 277 42
140 281 4
140 351 2
140 363 -1
140 387 39
140 395 25
140 401 11
140 405 32
140 416 27
140 527 21
140 579 14
140 598 43
140 635 7
140 666 18
140 675 3
140 681 27
140 698 26
140 725 7
140 743 25
140 786 8
140 803 44
140 807 12
140 828 18
140 850 4
140 866 8
140 942 1
140 983 0
140 985 35
141 9 38
141 25 27
141 36 41
141 74 30
141 115 25
141 128 43
141 137 32
141 171 13
141 192 42
141 254 45
141 281 43
141 370 8
141 374 44
141 375 7
141 424 32
141 425 27
141 454 24
141 458 15
141 472 18
141 518 17
141 539 32
141 541 28
141 549 34
141 568 39
141 577 44
141 616 11
141 664 6
141 721 45
141 726 17
141 748 46
141 751 26
141 756 20
141 796 5
141 799 26
141 816 14
141 837 20
141 878 4
141 884 27
141 905 35
141 961 30
141 967 3
141 980 30
142 3 49
142 18 36
142 30 21
142 31 36
142 97 28
142 117 25
142 135 9
142 157 34
142 201 32
142 216 24
142 247 11
142 294 43
142 356 41
142 414 6
142 438 36
142 443 18
142 485 40
142 505 34
142 517 23
142 530 49
142 533 15
142 537 12
142 542 22
142 572 40
142 582 31
142 665 44
142 668 9
142 672 6
142 692 40
142 712 36
142 713 26
142 718 16
142 756 31
142 792 40
142 796 43
142 834 14
142 850 30
142 866 31
142 874 35
142 943 43
142 957 27
142 999 45
143 9 33
143 37 13
143 41 41
143 84 7
143 104 -2
143 117 38
143 124 31
143 168 20
143 180 42
143 190 42
143 246 28
143 260 18
143 265 0
143 318 32
143 319 20
143 348 31
143 372 24
143 379 10
143 387 36
143 412 31
143 436 21
143 447 7
143 497 20
143 512 4
143 536 47
143 538 44
143 539 35
143 590 38
143 595 31
143 605 3
143 607 37
143 648 14
143 653 31
143 679 28
143 699 45
143 780 18
143 783 8
143 822 23
143 830 43
143 834 27
143 840 39
143 852 0
143 870 37
143 887 50
143 924 11
144 17 43
144 18 45
144 32 19
144 57 47
144 77 27
144 81 17
144 125 41
144 160 47
144 177 13
144 186 24
144 222 17
144 243 0
144 265 17
144 291 -2
144 292 47
144 348 35
144 354 12
144 362 6
144 369 48
144 395 9
144 404 29
144 416 47
144 461 20
144 480 35
144 486 43
144 537 27
144 570 13
144 577 39
144 610 5
144 630 5
144 631 4
144 639 3
144 661 14
144 700 41
144 721 15
144 737 0
144 745 49
144 776 45
144 786 22
144 791 22
144 808 33
144 843 34
144 873 46
144 878 9
144 884 27
144 885 23
144 920 26
144 969 5
144 971 30
144 990 19
145 11 25
145 12 50
145 14 18
145 58 38
145 59 7
145 64 27
145 76 43
145 109 1
145 123 48
145 143 30
145 147 38
145 173 49
145 204 7
145 217 11
145 229 33
145 280 31
145 321 46
145 335 21
145 417 42
145 427 42
145 442 23
145 481 26
145 486 32
145 522 29
145 527 4
145 541 47
145 589 28
145 604 14
145 629 22
145 645 2
145 707 43
145 714 12
145 757 17
145 768 2
145 790 39
145 820 17
145 845 24
145 849 20
145 850 4
145 851 43
145 861 44
145 865 14
145 922 8
145 964 20
145 974 41
145 975 32
145 983 19
146 21 39
146 51 7
146 58 35
146 71 36
146 108 24
146 120 12
146 133 42
146 138 49
146 161 50
146 168 36
146 190 30
146 206 26
146 208 44
146 277 48
146 338 -1
146 366 23
146 403 16
146 405 2
146 428 42
146 464 34
146 469 41
146 500 23
146 514 26
146 519 9
146 521 47
146 553 8
146 562 24
146 567 36
146 588 8
146 647 38
146 652 34
146 672 22
146 701 50
146 716 48
146 812 46
146 840 18
146 846 15
146 865 37
146 888 31
146 893 14
146 896 13
146 897 48
146 909 31
146 929 21
146 964 46
146 966 18
146 969 11
146 974 31
147 28 25
147 94 32
147 103 18
147 139 20
147 166 19
147 251 26
147 278 29
147 291 50
147 315 41
147 363 11
147 366 20
147 415 21
147 460 47
147 473 -1
147 489 49
147 519 34
147 526 31
147 554 22
147 569 34
147 574 -2
147 576 13
147 607 15
147 666 37
147 715 22
147 716 50
147 719 41
147 752 16
147 779 18
147 824 11
147 841 50
147 857 27
147 867 46
147 875 25
147 890 20
147 932 19
148 25 5
148 33 43
148 42 26
148 48 7
148 89 19
148 143 32
148 153 12
148 156 42
148 166 16
148 176 33
148 186 43
148 195 15
148 212 26
148 216 50
148 314 46
148 321 5
148 324 36
148 333 1
148 354 8
148 362 40
148 364 24
148 373 37
148 378 6
148 381 26
148 386 15
148 404 36
148 425 39
148 444 10
148 448 46
148 500 42
148 501 28
148 543 1
148 553 22
148 576 45
148 578 47
148 581 16
148 608 44
148 666 27
148 676 25
148 685 20
148 706 20
148 724 7
148 730 25
148 751 18
148 753 27
148 773 24
148 780 26
148 829 10
148 838 45
148 840 23
148 856 0
148 898 19
148 913 48
148 978 8
149 34 10
149 39 29
149 61 -2
149 115 10
149 138 -1
149 153 22
149 190 11
149 216 40
149 228 16
149 233 46
149 301 47
149 308 15
149 347 37
149 352 49
149 415 16
149 454 22
149 476 33
149 488 12
149 497 17
149 500 10
149 518 42
149 519 49
149 521 46
149 523 23
149 539 3
149 554 34
149 564 25
149 573 50
149 586 13
149 601 7
149 617 28
149 627 46
149 643 0
149 685 41
149 691 33
149 748 13
149 759 0
149 767 29
149 780 5
149 791 26
149 830 25
149 843 12
149 856 2
149 861 -2
149 864 7
149 869 36
149 871 48
149 873 -2
149 878 44
149 920 50
149 939 10
149 942 3
149 952 39
149 964 46
149 969 29
149 970 23
149 980 5
149 981 44
150 13 1
150 20 28
150 58 22
150 63 24
150 67 23
150 69 35
150 92 12
150 94 45
150 114 49
150 115 27
150 116 49
150 136 41
150 146 26
150 162 17
150 167 45
150 178 50
150 181 46
150 190 24
150 200 50
150 210 24
150 282 4
150 312 7
150 333 11
150 340 12
150 361 1
150 376 30
150 398 24
150 408 36
150 410 -1
150 415 46
150 452 34
150 480 37
150 488 19
150 492 13
150 503 42
150 506 40
150 512 0
150 525 26
150 530 44
150 589 16
150 607 5
150 629 49
150 644 42
150 691 25
150 732 44
150 743 5
150 751 32
150 775 -1
150 799 12
150 915 7
150 922 5
150 930 -2
150 936 18
150 947 24
150 949 12
150 954 16
150 979 50
150 999 42
151 38 49
151 49 8
151 77 45
151 91 5
151 106 32
151 113 50
151 130 22
151 144 47
151 146 34
151 147 19
151 149 12
151 174 12
151 180 30
151 198 9
151 210 32
151 235 27
151 238 21
151 288 43
151 304 44
151 322 30
151 379 50
151 381 18
151 394 46
151 407 50
151 435 21
151 473 28
151 474 30
151 477 37
151 507 4
151 530 50
151 548 6
151 592 15
151 671 43
151 701 43
151 753 40
151 782 10
151 832 18
151 862 46
151 866 29
151 874 8
151 887 28
151 891 18
151 945 17
151 979 28
151 984 7
152 60 46
152 65 35
152 85 1
152 119 34
152 160 22
152 221 44
152 245 43
152 267 7
152 280 7
152 282 8
152 309 11
152 336 29
152 361 34
152 362 23
152 367 21
152 368 10
152 382 48
152 403 44
152 424 42
152 453 39
152 465 9
152 475 48
152 488 35
152 490 13
152 499 43
152 532 15
152 559 30
152 561 37
152 575 36
152 650 32
152 659 0
152 693 40
152 697 32
152 703 47
152 708 44
152 742 -2
152 762 15
152 775 13
152 804 32
152 850 4
152 898 44
152 910 2
152 924 36
152 934 5
152 961 0
153 9 24
153 48 8
153 50 43
153 114 50
153 116 37
153 130 44
153 157 25
153 162 4
153 169 13
153 210 29
153 264 47
153 288 0
153 303 19
153 305 0
153 321 19
153 330 21
153 347 27
153 349 33
153 361 35
153 382 43
153 383 24
153 397 49
153 403 38
153 406 23
153 443 40
153 478 29
153 486 39
153 511 48
153 527 14
153 534 50
153 575 36
153 576 26
153 582 38
153 596 13
153 600 7
153 610 29
153 623 22
153 649 49
153 659 30
153 671 42
153 672 49
153 695 33
153 715 10
153 747 14
153 752 45
153 759 39
153 776 33
153 823 27
153 827 33
153 840 2
153 859 10
153 870 12
153 886 1
153 887 46
153 908 24
153 912 5
153 991 37
154 5 38
154 28 6
154 48 4
154 141 29
154 192 47
154 204 35
154 206 20
154 207 25
154 266 2
154 288 8
154 292 25
154 299 29
154 302 49
154 305 8
154 326 30
154 331 23
154 334 47
154 365 38
154 469 37
154 480 6
154 482 25
154 514 36
154 529 -1
154 533 19
154 599 31
154 608 25
154 625 22
154 633 36
154 637 44
154 650 47
154 694 31
154 702 43
154 712 32
154 732 13
154 760 49
154 780 50
154 784 29
154 792 0
154 802 39
154 855 45
154 861 32
154 879 7
154 899 45
154 926 36
154 931 8
154 974 20
155 17 48
155 25 7
155 45 42
155 140 50
155 235 29
155 243 45
155 262 49
155 282 12
155 302 20
155 305 0
155 309 29
155 312 20
155 323 13
155 326 28
155 329 44
155 330 24
155 334 31
155 341 16
155 363 25
155 410 4
155 518 31
155 522 43
155 632 12
155 664 8
155 706 7
155 719 43
155 736 4
155 750 42
155 760 21
155 777 8
155 792 45
155 793 4
155 811 1
155 840 15
155 845 44
155 874 1
155 880 39
155 892 19
155 926 30
155 928 -2
155 942 24
155 960 26
155 970 18
156 26 5
156 28 45
156 68 -1
156 79 34
156 90 39
156 147 12
156 157 31
156 162 22
156 168 16
156 194 36
156 208 40
156 218 38
156 309 19
156 342 -2
156 369 29
156 404 15
156 410 11
156 412 40
156 464 49
156 487 -2
156 513 45
156 592 45
156 601 33
156 604 25
156 626 27
156 638 48
156 640 6
156 652 13
156 654 43
156 670 20
156 677 40
156 686 11
156 698 39
156 716 10
156 728 49
156 737 35
156 741 46
156 779 7
156 817 -2
156 860 1
156 878 13
156 886 4
156 900 49
156 923 38
156 937 23
156 979 30
156 997 26
157 19 14
157 31 36
157 43 4
157 63 46
157 93 -1
157 113 13
157 125 0
157 165 38
157 176 4
157 196 27
157 230 14
157 273 10
157 301 4
157 303 31
157 318 1
157 323 5
157 325 40
157 328 4
157 379 34
157 419 28
157 454 -1
157 465 34
157 516 9
157 531 5
157 557 37
157 558 41
157 584 14
157 609 49
157 661 40
